date,adjClose
1990-05-09,0.29457
1990-05-08,0.29369
1990-05-07,0.29193
1990-05-04,0.28138
1990-05-03,0.28138
1990-05-02,0.27962
1990-05-01,0.27874
1990-04-30,0.27699
1990-04-27,0.27523
1990-04-26,0.27347
1990-04-25,0.27259
1990-04-24,0.27259
1990-04-23,0.27962
1990-04-20,0.28314
1990-04-19,0.28314
1990-04-18,0.30424
1990-04-17,0.30424
1990-04-16,0.30776
1990-04-12,0.30424
1990-04-11,0.29897
1990-04-10,0.29018
1990-04-09,0.2893
1990-04-06,0.2805
1990-04-05,0.28314
1990-04-04,0.29018
1990-04-03,0.29369
1990-04-02,0.28314
1990-03-30,0.28314
1990-03-29,0.2893
1990-03-28,0.29018
1990-03-27,0.29545
1990-03-26,0.29721
1990-03-23,0.29721
1990-03-22,0.28666
1990-03-21,0.29281
1990-03-20,0.29105
1990-03-19,0.29809
1990-03-16,0.28314
1990-03-15,0.25852
1990-03-14,0.25852
1990-03-13,0.2594
1990-03-12,0.25764
1990-03-09,0.2594
1990-03-08,0.25852
1990-03-07,0.24885
1990-03-06,0.24797
1990-03-05,0.24269
1990-03-02,0.23742
1990-03-01,0.24093
1990-02-28,0.23917
1990-02-27,0.23566
1990-02-26,0.23917
1990-02-23,0.2339
1990-02-22,0.23214
1990-02-21,0.23917
1990-02-20,0.23566
1990-02-16,0.23742
1990-02-15,0.24016
1990-02-14,0.24016
1990-02-13,0.24191
1990-02-12,0.23841
1990-02-09,0.24016
1990-02-08,0.2314
1990-02-07,0.23315
1990-02-06,0.24367
1990-02-05,0.24542
1990-02-02,0.24016
1990-02-01,0.23578
1990-01-31,0.23841
1990-01-30,0.23841
1990-01-29,0.23315
1990-01-26,0.22964
1990-01-25,0.23928
1990-01-24,0.23841
1990-01-23,0.23665
1990-01-22,0.23315
1990-01-19,0.24016
1990-01-18,0.22701
1990-01-17,0.23315
1990-01-16,0.24454
1990-01-15,0.24016
1990-01-12,0.24191
1990-01-11,0.24191
1990-01-10,0.25243
1990-01-09,0.26382
1990-01-08,0.26645
1990-01-05,0.2647
1990-01-04,0.26382
1990-01-03,0.26295
1990-01-02,0.2612
1989-12-29,0.24717
1989-12-28,0.24279
1989-12-27,0.2463
1989-12-26,0.24892
1989-12-22,0.25594
1989-12-21,0.25418
1989-12-20,0.25068
1989-12-19,0.24542
1989-12-18,0.24367
1989-12-15,0.23665
1989-12-14,0.24454
1989-12-13,0.25243
1989-12-12,0.25244
1989-12-11,0.27522
1989-12-08,0.29275
1989-12-07,0.29976
1989-12-06,0.29976
1989-12-05,0.31554
1989-12-04,0.31729
1989-12-01,0.30853
1989-11-30,0.31028
1989-11-29,0.30853
1989-11-28,0.3094
1989-11-27,0.30853
1989-11-24,0.31379
1989-11-22,0.31379
1989-11-21,0.31729
1989-11-20,0.31729
1989-11-17,0.31379
1989-11-16,0.31301
1989-11-15,0.30952
1989-11-14,0.31301
1989-11-13,0.32525
1989-11-10,0.327
1989-11-09,0.32176
1989-11-08,0.31476
1989-11-07,0.30777
1989-11-06,0.30252
1989-11-03,0.30252
1989-11-02,0.30777
1989-11-01,0.32263
1989-10-31,0.32525
1989-10-30,0.32001
1989-10-27,0.31651
1989-10-26,0.31651
1989-10-25,0.32525
1989-10-24,0.33312
1989-10-23,0.327
1989-10-20,0.33575
1989-10-19,0.34099
1989-10-18,0.3375
1989-10-17,0.3305
1989-10-16,0.327
1989-10-13,0.32001
1989-10-12,0.34099
1989-10-11,0.34187
1989-10-10,0.34624
1989-10-09,0.34624
1989-10-06,0.33662
1989-10-05,0.31826
1989-10-04,0.30952
1989-10-03,0.30515
1989-10-02,0.31039
1989-09-29,0.31127
1989-09-28,0.31826
1989-09-27,0.31301
1989-09-26,0.31651
1989-09-25,0.31651
1989-09-22,0.31389
1989-09-21,0.31301
1989-09-20,0.31214
1989-09-19,0.30252
1989-09-18,0.30777
1989-09-15,0.31476
1989-09-14,0.31301
1989-09-13,0.31476
1989-09-12,0.32176
1989-09-11,0.32001
1989-09-08,0.31476
1989-09-07,0.31301
1989-09-06,0.31301
1989-09-05,0.31301
1989-09-01,0.31214
1989-08-31,0.31127
1989-08-30,0.31127
1989-08-29,0.30864
1989-08-28,0.31301
1989-08-25,0.31301
1989-08-24,0.30864
1989-08-23,0.30602
1989-08-22,0.2999
1989-08-21,0.29553
1989-08-18,0.29483
1989-08-17,0.2861
1989-08-16,0.28174
1989-08-15,0.28872
1989-08-14,0.28436
1989-08-11,0.29221
1989-08-10,0.30181
1989-08-09,0.30704
1989-08-08,0.30791
1989-08-07,0.3053
1989-08-04,0.29832
1989-08-03,0.28785
1989-08-02,0.28262
1989-08-01,0.27825
1989-07-31,0.27738
1989-07-28,0.27477
1989-07-27,0.27389
1989-07-26,0.26692
1989-07-25,0.2704
1989-07-24,0.27389
1989-07-21,0.27913
1989-07-20,0.27913
1989-07-19,0.28262
1989-07-18,0.27389
1989-07-17,0.28436
1989-07-14,0.28436
1989-07-13,0.28349
1989-07-12,0.27913
1989-07-11,0.27738
1989-07-10,0.28262
1989-07-07,0.28785
1989-07-06,0.28785
1989-07-05,0.28262
1989-07-03,0.28436
1989-06-30,0.28785
1989-06-29,0.28349
1989-06-28,0.29134
1989-06-27,0.29744
1989-06-26,0.30355
1989-06-23,0.30617
1989-06-22,0.30181
1989-06-21,0.29657
1989-06-20,0.30006
1989-06-19,0.30704
1989-06-16,0.31053
1989-06-15,0.33146
1989-06-14,0.34629
1989-06-13,0.33844
1989-06-12,0.33146
1989-06-09,0.32797
1989-06-08,0.33234
1989-06-07,0.3367
1989-06-06,0.32623
1989-06-05,0.32797
1989-06-02,0.34193
1989-06-01,0.34019
1989-05-31,0.33321
1989-05-30,0.33146
1989-05-26,0.33844
1989-05-25,0.3367
1989-05-24,0.33321
1989-05-23,0.31751
1989-05-22,0.321
1989-05-19,0.31855
1989-05-18,0.31159
1989-05-17,0.31507
1989-05-16,0.31594
1989-05-15,0.32029
1989-05-12,0.31159
1989-05-11,0.3055
1989-05-10,0.30115
1989-05-09,0.29592
1989-05-08,0.29418
1989-05-05,0.28896
1989-05-04,0.28548
1989-05-03,0.28026
1989-05-02,0.27765
1989-05-01,0.27155
1989-04-28,0.27155
1989-04-27,0.27416
1989-04-26,0.27678
1989-04-25,0.27852
1989-04-24,0.27939
1989-04-21,0.27939
1989-04-20,0.28374
1989-04-19,0.28461
1989-04-18,0.27939
1989-04-17,0.27329
1989-04-14,0.26981
1989-04-13,0.26807
1989-04-12,0.26807
1989-04-11,0.26285
1989-04-10,0.25763
1989-04-07,0.26024
1989-04-06,0.25066
1989-04-05,0.2437
1989-04-04,0.24022
1989-04-03,0.2437
1989-03-31,0.24805
1989-03-30,0.24196
1989-03-29,0.23848
1989-03-28,0.23674
1989-03-27,0.235
1989-03-23,0.23935
1989-03-22,0.235
1989-03-21,0.24283
1989-03-20,0.24283
1989-03-17,0.24283
1989-03-16,0.24544
1989-03-15,0.2437
1989-03-14,0.24544
1989-03-13,0.2437
1989-03-10,0.2437
1989-03-09,0.24022
1989-03-08,0.24544
1989-03-07,0.24892
1989-03-06,0.24718
1989-03-03,0.24196
1989-03-02,0.2437
1989-03-01,0.25066
1989-02-28,0.25241
1989-02-27,0.25415
1989-02-24,0.25066
1989-02-23,0.25589
1989-02-22,0.25589
1989-02-21,0.26111
1989-02-17,0.25589
1989-02-16,0.25258
1989-02-15,0.25171
1989-02-14,0.24825
1989-02-13,0.25692
1989-02-10,0.25866
1989-02-09,0.2656
1989-02-08,0.2656
1989-02-07,0.27081
1989-02-06,0.26734
1989-02-03,0.27254
1989-02-02,0.27601
1989-02-01,0.27254
1989-01-31,0.26213
1989-01-30,0.25952
1989-01-27,0.26127
1989-01-26,0.2899
1989-01-25,0.28817
1989-01-24,0.28903
1989-01-23,0.28469
1989-01-20,0.28469
1989-01-19,0.28122
1989-01-18,0.27601
1989-01-17,0.28036
1989-01-16,0.30379
1989-01-13,0.30032
1989-01-12,0.29685
1989-01-11,0.29251
1989-01-10,0.29598
1989-01-09,0.29858
1989-01-06,0.29598
1989-01-05,0.29337
1989-01-04,0.29164
1989-01-03,0.28036
1988-12-30,0.27949
1988-12-29,0.28122
1988-12-28,0.27949
1988-12-27,0.28122
1988-12-23,0.28556
1988-12-22,0.28469
1988-12-21,0.2899
1988-12-20,0.28469
1988-12-19,0.28296
1988-12-16,0.27862
1988-12-15,0.27428
1988-12-14,0.27601
1988-12-13,0.26907
1988-12-12,0.26734
1988-12-09,0.27168
1988-12-08,0.27168
1988-12-07,0.27341
1988-12-06,0.27428
1988-12-05,0.27428
1988-12-02,0.27254
1988-12-01,0.26907
1988-11-30,0.26126
1988-11-29,0.25518
1988-11-28,0.25345
1988-11-25,0.25345
1988-11-23,0.25605
1988-11-22,0.25084
1988-11-21,0.25432
1988-11-18,0.26317
1988-11-17,0.2649
1988-11-16,0.26317
1988-11-15,0.27009
1988-11-14,0.26923
1988-11-11,0.26663
1988-11-10,0.27356
1988-11-09,0.27183
1988-11-08,0.26663
1988-11-07,0.25971
1988-11-04,0.26144
1988-11-03,0.25711
1988-11-02,0.25798
1988-11-01,0.26317
1988-10-31,0.2675
1988-10-28,0.26663
1988-10-27,0.27009
1988-10-26,0.27183
1988-10-25,0.27615
1988-10-24,0.27702
1988-10-21,0.28395
1988-10-20,0.28741
1988-10-19,0.27702
1988-10-18,0.27269
1988-10-17,0.26663
1988-10-14,0.26836
1988-10-13,0.27009
1988-10-12,0.26836
1988-10-11,0.27009
1988-10-10,0.26663
1988-10-07,0.27529
1988-10-06,0.27529
1988-10-05,0.28308
1988-10-04,0.28741
1988-10-03,0.29433
1988-09-30,0.29953
1988-09-29,0.30472
1988-09-28,0.30126
1988-09-27,0.30039
1988-09-26,0.29607
1988-09-23,0.30299
1988-09-22,0.30472
1988-09-21,0.29607
1988-09-20,0.28741
1988-09-19,0.28914
1988-09-16,0.2926
1988-09-15,0.28827
1988-09-14,0.29087
1988-09-13,0.28395
1988-09-12,0.28395
1988-09-09,0.28048
1988-09-08,0.26836
1988-09-07,0.2649
1988-09-06,0.26923
1988-09-02,0.27529
1988-09-01,0.26923
1988-08-31,0.27615
1988-08-30,0.28308
1988-08-29,0.28308
1988-08-26,0.27875
1988-08-25,0.27789
1988-08-24,0.28221
1988-08-23,0.27356
1988-08-22,0.27529
1988-08-19,0.28221
1988-08-18,0.29433
1988-08-17,0.29087
1988-08-16,0.29433
1988-08-15,0.28568
1988-08-12,0.29378
1988-08-11,0.29896
1988-08-10,0.28946
1988-08-09,0.30069
1988-08-08,0.30415
1988-08-05,0.30588
1988-08-04,0.30847
1988-08-03,0.30933
1988-08-02,0.30847
1988-08-01,0.31106
1988-07-29,0.30674
1988-07-28,0.29637
1988-07-27,0.29551
1988-07-26,0.29551
1988-07-25,0.29551
1988-07-22,0.29378
1988-07-21,0.29724
1988-07-20,0.30588
1988-07-19,0.30933
1988-07-18,0.31452
1988-07-15,0.31106
1988-07-14,0.31106
1988-07-13,0.30933
1988-07-12,0.30933
1988-07-11,0.31192
1988-07-08,0.31279
1988-07-07,0.31711
1988-07-06,0.32143
1988-07-05,0.32661
1988-07-01,0.32143
1988-06-30,0.3197
1988-06-29,0.32057
1988-06-28,0.3197
1988-06-27,0.3076
1988-06-24,0.31106
1988-06-23,0.31106
1988-06-22,0.31538
1988-06-21,0.3102
1988-06-20,0.30501
1988-06-17,0.30933
1988-06-16,0.3076
1988-06-15,0.31625
1988-06-14,0.31279
1988-06-13,0.31106
1988-06-10,0.3076
1988-06-09,0.30069
1988-06-08,0.31106
1988-06-07,0.30415
1988-06-06,0.30415
1988-06-03,0.29724
1988-06-02,0.2886
1988-06-01,0.29378
1988-05-31,0.28687
1988-05-27,0.27477
1988-05-26,0.27218
1988-05-25,0.26613
1988-05-24,0.26872
1988-05-23,0.26267
1988-05-20,0.26786
1988-05-19,0.26959
1988-05-18,0.27477
1988-05-17,0.27996
1988-05-16,0.28514
1988-05-13,0.2794
1988-05-12,0.27423
1988-05-11,0.2725
1988-05-10,0.28199
1988-05-09,0.28113
1988-05-06,0.28458
1988-05-05,0.28803
1988-05-04,0.28975
1988-05-03,0.28803
1988-05-02,0.28285
1988-04-29,0.28285
1988-04-28,0.28544
1988-04-27,0.28803
1988-04-26,0.2863
1988-04-25,0.28199
1988-04-22,0.27682
1988-04-21,0.2725
1988-04-20,0.27423
1988-04-19,0.27768
1988-04-18,0.27595
1988-04-15,0.2725
1988-04-14,0.2725
1988-04-13,0.28458
1988-04-12,0.28803
1988-04-11,0.2863
1988-04-08,0.28285
1988-04-07,0.28113
1988-04-06,0.28803
1988-04-05,0.27078
1988-04-04,0.26733
1988-03-31,0.27595
1988-03-30,0.2725
1988-03-29,0.28285
1988-03-28,0.2863
1988-03-25,0.27682
1988-03-24,0.28199
1988-03-23,0.2932
1988-03-22,0.30355
1988-03-21,0.30269
1988-03-18,0.30872
1988-03-17,0.31045
1988-03-16,0.31821
1988-03-15,0.31045
1988-03-14,0.31907
1988-03-11,0.31562
1988-03-10,0.31217
1988-03-09,0.32252
1988-03-08,0.31907
1988-03-07,0.32338
1988-03-04,0.32338
1988-03-03,0.32079
1988-03-02,0.30872
1988-03-01,0.29837
1988-02-29,0.29665
1988-02-26,0.28803
1988-02-25,0.28803
1988-02-24,0.29148
1988-02-23,0.29492
1988-02-22,0.29837
1988-02-19,0.28803
1988-02-18,0.28803
1988-02-17,0.28889
1988-02-16,0.28458
1988-02-12,0.28285
1988-02-11,0.27971
1988-02-10,0.28229
1988-02-09,0.27369
1988-02-08,0.2668
1988-02-05,0.26594
1988-02-04,0.27369
1988-02-03,0.27197
1988-02-02,0.28402
1988-02-01,0.28746
1988-01-29,0.28574
1988-01-28,0.28402
1988-01-27,0.27369
1988-01-26,0.27369
1988-01-25,0.28143
1988-01-22,0.27025
1988-01-21,0.27627
1988-01-20,0.27369
1988-01-19,0.29434
1988-01-18,0.29434
1988-01-15,0.2952
1988-01-14,0.2909
1988-01-13,0.2909
1988-01-12,0.28918
1988-01-11,0.29262
1988-01-08,0.27541
1988-01-07,0.30639
1988-01-06,0.30123
1988-01-05,0.30725
1988-01-04,0.30811
1987-12-31,0.28918
1987-12-30,0.29865
1987-12-29,0.29004
1987-12-28,0.27713
1987-12-24,0.29348
1987-12-23,0.2909
1987-12-22,0.28574
1987-12-21,0.28746
1987-12-18,0.27885
1987-12-17,0.27025
1987-12-16,0.27025
1987-12-15,0.2582
1987-12-14,0.25647
1987-12-11,0.2341
1987-12-10,0.23926
1987-12-09,0.24098
1987-12-08,0.23754
1987-12-07,0.22721
1987-12-04,0.21172
1987-12-03,0.21
1987-12-02,0.22377
1987-12-01,0.22893
1987-11-30,0.22721
1987-11-27,0.24098
1987-11-25,0.25131
1987-11-24,0.25475
1987-11-23,0.24959
1987-11-20,0.24443
1987-11-19,0.23754
1987-11-18,0.24959
1987-11-17,0.24098
1987-11-16,0.25248
1987-11-13,0.25592
1987-11-12,0.26622
1987-11-11,0.25592
1987-11-10,0.24905
1987-11-09,0.25592
1987-11-06,0.25935
1987-11-05,0.26107
1987-11-04,0.24733
1987-11-03,0.24905
1987-11-02,0.26622
1987-10-30,0.26536
1987-10-29,0.27137
1987-10-28,0.23015
1987-10-27,0.20782
1987-10-26,0.19237
1987-10-23,0.24389
1987-10-22,0.25248
1987-10-21,0.27996
1987-10-20,0.23702
1987-10-19,0.25076
1987-10-16,0.33149
1987-10-15,0.35725
1987-10-14,0.36584
1987-10-13,0.37443
1987-10-12,0.36584
1987-10-09,0.37185
1987-10-08,0.37271
1987-10-07,0.3813
1987-10-06,0.38302
1987-10-05,0.40706
1987-10-02,0.40191
1987-10-01,0.40019
1987-09-30,0.38817
1987-09-29,0.37443
1987-09-28,0.38302
1987-09-25,0.39504
1987-09-24,0.38817
1987-09-23,0.37958
1987-09-22,0.37185
1987-09-21,0.34523
1987-09-18,0.35553
1987-09-17,0.35725
1987-09-16,0.35553
1987-09-15,0.35553
1987-09-14,0.36412
1987-09-11,0.37443
1987-09-10,0.36928
1987-09-09,0.36241
1987-09-08,0.34265
1987-09-04,0.34695
1987-09-03,0.3521
1987-09-02,0.35725
1987-09-01,0.36069
1987-08-31,0.37099
1987-08-28,0.35725
1987-08-27,0.35725
1987-08-26,0.35725
1987-08-25,0.35725
1987-08-24,0.35897
1987-08-21,0.36412
1987-08-20,0.35553
1987-08-19,0.34351
1987-08-18,0.33492
1987-08-17,0.34008
1987-08-14,0.33664
1987-08-13,0.33664
1987-08-12,0.33492
1987-08-11,0.34008
1987-08-10,0.33149
1987-08-07,0.31905
1987-08-06,0.31734
1987-08-05,0.29675
1987-08-04,0.28989
1987-08-03,0.27617
1987-07-31,0.28303
1987-07-30,0.28475
1987-07-29,0.28132
1987-07-28,0.28732
1987-07-27,0.28989
1987-07-24,0.29161
1987-07-23,0.28646
1987-07-22,0.29161
1987-07-21,0.28389
1987-07-20,0.28646
1987-07-17,0.29675
1987-07-16,0.3019
1987-07-15,0.3019
1987-07-14,0.29504
1987-07-13,0.27789
1987-07-10,0.26073
1987-07-09,0.25902
1987-07-08,0.25559
1987-07-07,0.26931
1987-07-06,0.2796
1987-07-02,0.27874
1987-07-01,0.27446
1987-06-30,0.27789
1987-06-29,0.2796
1987-06-26,0.27789
1987-06-25,0.27789
1987-06-24,0.28818
1987-06-23,0.28303
1987-06-22,0.28818
1987-06-19,0.28132
1987-06-18,0.28475
1987-06-17,0.27789
1987-06-16,0.28475
1987-06-15,0.26931
1987-06-12,0.27102
1987-06-11,0.27102
1987-06-10,0.26931
1987-06-09,0.26931
1987-06-08,0.26674
1987-06-05,0.26674
1987-06-04,0.26931
1987-06-03,0.26674
1987-06-02,0.26502
1987-06-01,0.26674
1987-05-29,0.27102
1987-05-28,0.27446
1987-05-27,0.27274
1987-05-26,0.26759
1987-05-22,0.2543
1987-05-21,0.25559
1987-05-20,0.25559
1987-05-19,0.2513
1987-05-18,0.25987
1987-05-15,0.26845
1987-05-14,0.27188
1987-05-13,0.26931
1987-05-12,0.25902
1987-05-11,0.26416
1987-05-08,0.27061
1987-05-07,0.27489
1987-05-06,0.27404
1987-05-05,0.27489
1987-05-04,0.27318
1987-05-01,0.27404
1987-04-30,0.27147
1987-04-29,0.26633
1987-04-28,0.26376
1987-04-27,0.25691
1987-04-24,0.25605
1987-04-23,0.26034
1987-04-22,0.25434
1987-04-21,0.25605
1987-04-20,0.24364
1987-04-16,0.24492
1987-04-15,0.24321
1987-04-14,0.23293
1987-04-13,0.23122
1987-04-10,0.24064
1987-04-09,0.24321
1987-04-08,0.23636
1987-04-07,0.23208
1987-04-06,0.23978
1987-04-03,0.24578
1987-04-02,0.24578
1987-04-01,0.22865
1987-03-31,0.22094
1987-03-30,0.21409
1987-03-27,0.22266
1987-03-26,0.23036
1987-03-25,0.22865
1987-03-24,0.22694
1987-03-23,0.23122
1987-03-20,0.23379
1987-03-19,0.23422
1987-03-18,0.22608
1987-03-17,0.22951
1987-03-16,0.22351
1987-03-13,0.21752
1987-03-12,0.22351
1987-03-11,0.22694
1987-03-10,0.22865
1987-03-09,0.22137
1987-03-06,0.23036
1987-03-05,0.23464
1987-03-04,0.23165
1987-03-03,0.22266
1987-03-02,0.23122
1987-02-27,0.23978
1987-02-26,0.23679
1987-02-25,0.23679
1987-02-24,0.22437
1987-02-23,0.21623
1987-02-20,0.20981
1987-02-19,0.21366
1987-02-18,0.21752
1987-02-17,0.22737
1987-02-13,0.21281
1987-02-12,0.20082
1987-02-11,0.19354
1987-02-10,0.18069
1987-02-09,0.18027
1987-02-06,0.18155
1987-02-05,0.18455
1987-02-04,0.1884
1987-02-03,0.19011
1987-02-02,0.1914
1987-01-30,0.19011
1987-01-29,0.1854
1987-01-28,0.18969
1987-01-27,0.18069
1987-01-26,0.17042
1987-01-23,0.17213
1987-01-22,0.17984
1987-01-21,0.16785
1987-01-20,0.17684
1987-01-19,0.18198
1987-01-16,0.16699
1987-01-15,0.17085
1987-01-14,0.16485
1987-01-13,0.15286
1987-01-12,0.15586
1987-01-09,0.15543
1987-01-08,0.15329
1987-01-07,0.15329
1987-01-06,0.14986
1987-01-05,0.1473
1987-01-02,0.14002
1986-12-31,0.13873
1986-12-30,0.14044
1986-12-29,0.13873
1986-12-26,0.14044
1986-12-24,0.14344
1986-12-23,0.1443
1986-12-22,0.1443
1986-12-19,0.1443
1986-12-18,0.14173
1986-12-17,0.1413
1986-12-16,0.14558
1986-12-15,0.14301
1986-12-12,0.1413
1986-12-11,0.14687
1986-12-10,0.14901
1986-12-09,0.14515
1986-12-08,0.14558
1986-12-05,0.14986
1986-12-04,0.14558
1986-12-03,0.14644
1986-12-02,0.14216
1986-12-01,0.13745
1986-11-28,0.13702
1986-11-26,0.13873
1986-11-25,0.13788
1986-11-24,0.13017
1986-11-21,0.12332
1986-11-20,0.12075
1986-11-19,0.11989
1986-11-18,0.12118
1986-11-17,0.1246
1986-11-14,0.12075
1986-11-13,0.1216
1986-11-12,0.12546
1986-11-11,0.1216
1986-11-10,0.12118
1986-11-07,0.12246
1986-11-06,0.12375
1986-11-05,0.12674
1986-11-04,0.12246
1986-11-03,0.11989
1986-10-31,0.11861
1986-10-30,0.11732
1986-10-29,0.11432
1986-10-28,0.11432
1986-10-27,0.11647
1986-10-24,0.11304
1986-10-23,0.11347
1986-10-22,0.11133
1986-10-21,0.11218
1986-10-20,0.11261
1986-10-17,0.11518
1986-10-16,0.11518
1986-10-15,0.11432
1986-10-14,0.11647
1986-10-13,0.11861
1986-10-10,0.1139
1986-10-09,0.11304
1986-10-08,0.11218
1986-10-07,0.11304
1986-10-06,0.11689
1986-10-03,0.11561
1986-10-02,0.11689
1986-10-01,0.11689
1986-09-30,0.11475
1986-09-29,0.11133
1986-09-26,0.11732
1986-09-25,0.11818
1986-09-24,0.12032
1986-09-23,0.12375
1986-09-22,0.12075
1986-09-19,0.11518
1986-09-18,0.11647
1986-09-17,0.11732
1986-09-16,0.11946
1986-09-15,0.11347
1986-09-12,0.10876
1986-09-11,0.11176
1986-09-10,0.11989
1986-09-09,0.12246
1986-09-08,0.11904
1986-09-05,0.12032
1986-09-04,0.1216
1986-09-03,0.11904
1986-09-02,0.11904
1986-08-29,0.12674
1986-08-28,0.12931
1986-08-27,0.12674
1986-08-26,0.12546
1986-08-25,0.1246
1986-08-22,0.12417
1986-08-21,0.12246
1986-08-20,0.12417
1986-08-19,0.12118
1986-08-18,0.12118
1986-08-15,0.12246
1986-08-14,0.12332
1986-08-13,0.12332
1986-08-12,0.11732
1986-08-11,0.11475
1986-08-08,0.10833
1986-08-07,0.10876
1986-08-06,0.10662
1986-08-05,0.11004
1986-08-04,0.1079
1986-08-01,0.10747
1986-07-31,0.10705
1986-07-30,0.10448
1986-07-29,0.10705
1986-07-28,0.1109
1986-07-25,0.11647
1986-07-24,0.11347
1986-07-23,0.11689
1986-07-22,0.11861
1986-07-21,0.11475
1986-07-18,0.10876
1986-07-17,0.11047
1986-07-16,0.11475
1986-07-15,0.11946
1986-07-14,0.12417
1986-07-11,0.12717
1986-07-10,0.12118
1986-07-09,0.11861
1986-07-08,0.11732
1986-07-07,0.12203
1986-07-03,0.12888
1986-07-02,0.12375
1986-07-01,0.12118
1986-06-30,0.12289
1986-06-27,0.12289
1986-06-26,0.12417
1986-06-25,0.12289
1986-06-24,0.11946
1986-06-23,0.11904
1986-06-20,0.12332
1986-06-19,0.11989
1986-06-18,0.11732
1986-06-17,0.11732
1986-06-16,0.12289
1986-06-13,0.1246
1986-06-12,0.12332
1986-06-11,0.12375
1986-06-10,0.12332
1986-06-09,0.12332
1986-06-06,0.12931
1986-06-05,0.13317
1986-06-04,0.13274
1986-06-03,0.12974
1986-06-02,0.12717
1986-05-30,0.12674
1986-05-29,0.12674
1986-05-28,0.1276
1986-05-27,0.12631
1986-05-23,0.12674
1986-05-22,0.12589
1986-05-21,0.12674
1986-05-20,0.12118
1986-05-19,0.12203
1986-05-16,0.12332
1986-05-15,0.12332
1986-05-14,0.12631
1986-05-13,0.12332
1986-05-12,0.1246
1986-05-09,0.11432
1986-05-08,0.11304
1986-05-07,0.1079
1986-05-06,0.11176
1986-05-05,0.11004
1986-05-02,0.10448
1986-05-01,0.10362
1986-04-30,0.10362
1986-04-29,0.10705
1986-04-28,0.10962
1986-04-25,0.11047
1986-04-24,0.10747
1986-04-23,0.10148
1986-04-22,0.10234
1986-04-21,0.10405
1986-04-18,0.10191
1986-04-17,0.09933868
1986-04-16,0.09676973
1986-04-15,0.09377263
1986-04-14,0.09206
1986-04-11,0.09248816
1986-04-10,0.09334447
1986-04-09,0.09291631
1986-04-08,0.09462894
1986-04-07,0.09334447
1986-04-04,0.09163184
1986-04-03,0.09248816
1986-04-02,0.09334447
1986-04-01,0.09334447
1986-03-31,0.09676973
1986-03-27,0.09676973
1986-03-26,0.09676973
1986-03-25,0.09548526
1986-03-24,0.09163184
1986-03-21,0.09462894
1986-03-20,0.09676973
1986-03-19,0.09077476
1986-03-18,0.09206
1986-03-17,0.08906213
1986-03-14,0.08949029
1986-03-13,0.08478056
1986-03-12,0.08478056
1986-03-11,0.08520871
1986-03-10,0.0843524
1986-03-07,0.08478056
1986-03-06,0.08692134
1986-03-05,0.08649319
1986-03-04,0.0843524
1986-03-03,0.0843524
1986-02-28,0.08563687
1986-02-27,0.08777766
1986-02-26,0.08906213
1986-02-25,0.0903466
1986-02-24,0.08820582
1986-02-21,0.08649319
1986-02-20,0.08606503
1986-02-19,0.08563687
1986-02-18,0.08178345
1986-02-14,0.0813553
1986-02-13,0.08178345
1986-02-12,0.08221161
1986-02-11,0.08178345
1986-02-10,0.08178345
1986-02-07,0.08221161
1986-02-06,0.08263977
1986-02-05,0.0813553
1986-02-04,0.0813553
1986-02-03,0.08178345
1986-01-31,0.07921451
1986-01-30,0.07878558
1986-01-29,0.08092714
1986-01-28,0.07621664
1986-01-27,0.07578848
1986-01-24,0.07750111
1986-01-23,0.07878558
1986-01-22,0.08007082
1986-01-21,0.08221161
1986-01-20,0.08178345
1986-01-17,0.08221161
1986-01-16,0.08392424
1986-01-15,0.08178345
1986-01-14,0.07964267
1986-01-13,0.07878558
1986-01-10,0.07792927
1986-01-09,0.07750111
1986-01-08,0.07835743
1986-01-07,0.07878558
1986-01-06,0.07621664
1986-01-03,0.0766448
1986-01-02,0.07621664
1985-12-31,0.07536032
1985-12-30,0.07621664
1985-12-27,0.0766448
1985-12-26,0.07450401
1985-12-24,0.07450401
1985-12-23,0.07493217
1985-12-20,0.0766448
1985-12-19,0.07707295
1985-12-18,0.07621664
1985-12-17,0.07065059
1985-12-16,0.07150691
1985-12-13,0.0685098
1985-12-12,0.0685098
1985-12-11,0.06765349
1985-12-10,0.06679641
1985-12-09,0.06636825
1985-12-06,0.06765349
1985-12-05,0.06893796
1985-12-04,0.07022243
1985-12-03,0.06893796
1985-12-02,0.06936612
1985-11-29,0.06893796
1985-11-27,0.0685098
1985-11-26,0.06636825
1985-11-25,0.06551193
1985-11-22,0.06508378
1985-11-21,0.06508378
1985-11-20,0.06508378
1985-11-19,0.06594009
1985-11-18,0.06808165
1985-11-15,0.06808165
1985-11-14,0.0685098
1985-11-13,0.06636825
1985-11-12,0.06808165
1985-11-11,0.0685098
1985-11-08,0.07022243
1985-11-07,0.06722533
1985-11-06,0.06594009
1985-11-05,0.0637993
1985-11-04,0.06422746
1985-11-01,0.0637993
1985-10-31,0.0637993
1985-10-30,0.06508378
1985-10-29,0.06123036
1985-10-28,0.06165852
1985-10-25,0.06165852
1985-10-24,0.06294299
1985-10-23,0.06165852
1985-10-22,0.06165852
1985-10-21,0.05908957
1985-10-18,0.0608022
1985-10-17,0.06251483
1985-10-16,0.06165852
1985-10-15,0.05823326
1985-10-14,0.05694878
